Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.72,-0.37,-6.08%,11663766,United States,,12738,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.06,0.13,1.31%,933165731,United States,2022,95854,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.89,-0.12,-0.32%,1073642797,,2016,172576,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.52,0.14,1.67%,382110805,United States,2021,34241,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22,0.0099,4.71%,0,United States,2021,7820,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.57,-0.05,-0.26%,401377491,,2013,47573,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$107.26,0.22,0.21%,29306195554,United States,,1670439,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$257.70,1.77,0.69%,58129834563,United States,2009,986647,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.5825,-0.0575,-8.98%,16127044,Canada,,47554,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.24,-0.05,-0.33%,494813478,United States,,53296,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.76,0,0.00%,479228802,United States,1986,41,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$41.53,2.03,5.14%,1465689925,United States,1989,320668,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.3677,-0.0127,-3.34%,19820282,United States,,106564,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.86,0.04,0.41%,530808249,United States,2021,160979,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$146.42,0.46,0.32%,16675402772,United States,,1225805,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.80,-0.07,-0.64%,1134864670,United States,2021,946452,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.53,0,0.00%,43448075,United States,2021,3985,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.60,0.1775,1.70%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.0999,-0.0011,-1.09%,0,United States,2021,23290,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$10.0312,0.0012,0.01%,360496250,United States,2021,181,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$10.03,0.03,0.30%,360453125,United States,2021,125,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.0004,0.0001,33.33%,0,United States,2021,1368,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.07,0,0.00%,256482916,United States,,1279892,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.98,0,0.00%,386039773,United States,2021,32287,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0,United States,2021,17835,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0475,0,0.00%,0,United States,2021,4275,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.54,-0.69,-5.64%,0,United States,,32286,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.24,-0.59,-4.60%,0,United States,,22518,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.39,0.02,0.84%,173840316,United States,1998,562844,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.93,0.01,0.10%,428231250,United States,2021,25552,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.94,0.06,0.61%,0,United States,2021,552,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.09,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$81.39,-0.2,-0.25%,27994336542,United States,,1466097,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$184.99,2.51,1.38%,557903016,United States,,7816,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$260.65,1.03,0.40%,1.89743E+11,United States,,2715335,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1346.06,-58.23,-4.15%,,United States,,37269,,
DHT,DHT Holdings Inc.,$10.46,0.11,1.06%,1701353926,Jersey,2005,2831541,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.67,0.09,1.61%,270916047,United States,2007,105214,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.91,0.01,0.53%,197711234,United States,1998,147871,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.78,0.08,0.51%,573869887,,2014,76606,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.13,0.09,1.49%,238645614,United States,2021,50017,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.94,0.57,1.76%,1570288537,United States,2021,320287,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$73.77,1.66,2.30%,1156601543,United States,,232374,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$63.72,-1.46,-2.24%,12790549754,United States,1960,1113894,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$87.78,0.26,0.30%,3991331407,United States,,291613,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$91.80,0.35,0.38%,1.63496E+11,United States,,9825901,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.00,0,0.00%,343750000,United States,2021,250,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.955,0.135,1.38%,0,United States,2021,200,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0345,0,0.00%,0,United States,2021,100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$15.23,-0.16,-1.04%,8082655380,United States,1995,2657819,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$184.00,5.02,2.81%,107601176,United States,1999,456,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$280.00,-0.79,-0.28%,385567280,United States,,2346,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$34.04,-0.82,-2.35%,2372326437,United States,2017,986412,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.50,0,0.00%,157082888,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0575,0,0.00%,0,United Kingdom,2021,40,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$54.81,-1.01,-1.81%,2383806331,United States,2012,35551,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$15.05,0.15,1.01%,6755165937,United States,2019,17229608,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$109.09,6.68,6.52%,8639813346,United States,2002,2699685,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$13.95,-2.75,-16.47%,96463399,United States,2000,115084,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$69.07,-0.68,-0.98%,6746521381,United States,2005,971192,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.20%,260302500,United States,2021,771870,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.98,0,0.00%,0,United States,2021,40,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0286,0,0.00%,0,United States,2021,12,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.30,-0.1,-0.75%,172384878,United States,,6358,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,-0.01,-0.33%,112246853,Greece,,22503,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.30,-0.2,-0.85%,,Greece,,2303,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.97,0.26,1.10%,,Greece,,3405,,
DLO,DLocal Limited Class A Common Shares,$12.78,2.18,20.57%,3782689463,Uruguay,2021,32588307,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.85,0.05,1.79%,29110048,United States,,21235,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$110.46,1.17,1.07%,31759710497,United States,2004,1197533,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.68,-0.17,-0.78%,,United States,,16094,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.00,-0.14,-0.61%,,United States,,25823,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.1799,-0.0701,-0.33%,,United States,,32122,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$8.63,0.03,0.35%,288050751,United States,2015,64849,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$163.36,-0.34,-0.21%,36582342602,United States,1995,1963221,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.79,-0.42,-2.19%,810527488,United States,,193848,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.22,0.04,0.30%,633843198,,2020,222518,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.12,-0.02,-0.94%,673263463,,2019,2883074,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.59,-0.11,-1.64%,59067745,,2022,891,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.13,-0.05,-4.24%,29880666,United States,2018,74271,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.10,0,0.00%,165975320,United States,2021,4000,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.078,0.0166,27.04%,0,United States,2021,7900,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.41,0.09,0.87%,191569078,,2013,65054,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.25,0.06,0.97%,129732919,United States,1988,128444,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.05,-0.39,-1.37%,1076320379,United States,,73127,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.24,0.13,1.17%,128483260,United States,2010,29936,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$22.08,-1.32,-5.64%,442393886,United States,,103118,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.705,0.025,1.49%,68074382,United States,2018,9654,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.32,-0.08,-3.33%,70098116,United States,2017,547910,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.935,0.01,0.10%,299912813,,2021,32321,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.19,0.04,1.86%,4248555904,United States,2021,21107050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.97,0.02,0.20%,317943300,United States,2021,9339,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.96,0.01,0.10%,317624400,United States,2021,7379,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.61,-0.03,-1.83%,47530029,United States,2021,36786,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.03,-1.03,-7.33%,5677579868,United States,2020,4192878,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.00,1.04,3.59%,4074410040,United States,2017,695955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.60,-0.24,-8.45%,263610550,,2020,1148385,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.18,-0.02,-1.67%,970213318,Canada,,3575276,,
DNOW,NOW Inc. Common Stock,$13.04,0.23,1.80%,1440134353,,2014,608836,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.24,0.08,0.72%,3918938670,United States,1987,297970,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.23,0.52,3.54%,2549933039,United States,2021,1713668,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,359734375,,2021,32260,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$9.60,-0.26,-2.64%,973258522,United States,2022,824109,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.46,0.29,2.05%,3300652036,United States,2013,1853968,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.27,-0.27,-0.95%,2722318960,United States,2021,1173313,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.70,0.09,0.29%,6101876796,,2021,1402876,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$46.00,-1.44,-3.04%,9235845454,United States,2018,2699143,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.93,0,0.00%,36525061,China,2017,20523,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.21,0.48,4.93%,968701378,,2021,791462,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.4438,0.0029,0.66%,145786499,,2021,414082,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$13.59,-0.06,-0.44%,465673513,United States,2018,292473,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.46,0.62,0.90%,5468578298,Canada,,18306,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$73.41,2.33,3.28%,1635284170,Canada,,109254,,
DORM,Dorman Products Inc. Common Stock,$89.83,2.48,2.84%,2822330592,United States,,117657,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.08,0.17,4.35%,331492505,,2021,442448,Finance,Real Estate
DOV,Dover Corporation Common Stock,$139.47,0.49,0.35%,19575165407,United States,,683356,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.07,-0.06,-0.12%,35237226599,,2019,3749649,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$84.79,0.96,1.15%,10341073190,Guernsey,,530911,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.32,0.01,0.76%,419078669,China,2019,528672,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.50,0.19,1.43%,513676863,United States,2011,63445,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.8319,0.1519,22.34%,28119494,Canada,,2957383,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.332,0.382,6.42%,46151592,,2022,19877,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$367.89,1.16,0.32%,13023077540,United States,2004,791719,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$53.09,-2.54,-4.57%,3980674609,China,2010,834393,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.095,-0.005,-0.05%,362789063,United States,2021,1300,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.09,0,0.00%,0,United States,2021,200,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.02,0,0.00%,0,United States,2021,33,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.02,-0.25,-7.65%,42817560,United States,2022,75206,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.25,0.0139,5.89%,0,United States,2022,1581,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$6.27,0.19,3.13%,537951228,South Africa,,84992,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.08,0.33,3.77%,1901123456,United States,2005,2396209,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.50,-0.08,-0.33%,,United States,,3995,,
DRI,Darden Restaurants Inc. Common Stock,$147.14,1.09,0.75%,18008031861,United States,,993739,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.11,-0.12,-2.29%,119037414,Israel,,251781,Health Care,Medical/Dental Instruments
