Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CW,Curtiss-Wright Corporation Common Stock,$175.41,0.40,0.229%,6719549096.00,United States,,132511,Industrials,Metal Fabrications
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.18,-0.03,-0.165%,3441656018.00,,2021,249223,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.89,0.17,1.155%,130432871.00,United States,,11156,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.8101,-0.1399,-7.174%,5261827.00,United States,,8263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.74,-0.05,-0.317%,240687124.00,Cayman Islands,,212148,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.16,0.13,0.371%,4106842634.00,United States,2015,594416,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.54,0.47,1.736%,1160321559.00,United States,2016,782891,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.06,-0.07,-0.629%,2496868615.00,,2018,1204231,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.42,1.47,1.816%,4259486452.00,United States,1997,187213,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.26,0.49,0.781%,3468166240.00,United States,,254299,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.50,0.00,0.00%,6519504137.00,Mexico,,2148222,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.12,-0.02,-0.197%,363687500.00,,2022,500,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.10,-0.03,-1.408%,47787951.00,United States,,12141,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.40,0.01,0.295%,107187628.00,United States,1989,117498,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.00,0.00,0.00%,63771715.00,United States,1989,310560,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.19,-0.14,-1.681%,2129275881.00,,2021,356811,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.14,0.02,0.165%,1395871343.00,United States,,1264079,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.0505,0.0305,2.99%,23734951.00,Belgium,2015,1192,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.17,0.00,0.00%,7338206.00,United States,,12820,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.435,-0.0032,-0.73%,72262274.00,,,408646,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.90,-0.99,-0.66%,6062661388.00,Israel,2014,273200,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.9101,-0.1199,-11.641%,11411916.00,United States,,172828,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.05,-0.49,-5.136%,0.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5198,0.0332,6.823%,22608277.00,United States,,90977,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.38,0.02,0.272%,301534180.00,Singapore,1994,12774,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.34,0.12,3.727%,449942018.00,United States,2000,1132758,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8122,0.0632,8.438%,27355538.00,United States,2021,154659,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.93,0.02,2.198%,7254847.00,United States,,22236,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$18.55,0.01,0.054%,908947013.00,United States,,366081,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,54930314.00,United States,2021,25258,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.12,-0.03,-2.609%,9499670.00,United States,,76263,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.57,-0.0676,-10.602%,0.00,United States,,37183,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.14,0.81,2.008%,3893119381.00,United States,2004,952401,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.15,-0.45,-8.036%,5200022.00,Bermuda,2014,21876,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.03,0.02,0.995%,364623539.00,United States,2020,490997,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.65,0.00,0.00%,280566128.00,United States,,819,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.55,0.02,0.082%,380535213.00,United States,,15189,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.33,-0.0009,-0.272%,251860825.00,,,1326634,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$49.98,0.22,0.442%,10724013928.00,United States,,3631652,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.79,-0.16,-1.147%,144568982.00,United States,2006,670,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.16,0.79,1.353%,49296561128.00,United States,,7365810,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$55.54,-0.22,-0.395%,1124665783.00,Greece,2006,188886,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.37,-0.21,-3.763%,1389775096.00,China,2020,1878758,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.1656,0.1556,3.88%,36725517.00,United States,1981,5430,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.64,0.00,0.00%,163923174.00,United States,1994,92839,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$34.47,0.41,1.204%,22101762838.00,United States,,6354439,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.43,-0.01,-0.225%,23711531.00,United States,,13359,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.24,0.41,2.299%,2614767202.00,United States,,1656240,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.68,-0.28,-7.071%,456249918.00,,2019,288865,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.11,0.01,0.099%,290662500.00,United States,2022,5827,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.03,0.297%,0.00,United States,2021,699,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0368,0.0118,47.20%,0.00,United States,2022,200,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$71.45,0.75,1.061%,11451392816.00,United States,1997,1643619,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.96,0.01,1.053%,81408000.00,United States,2014,178963,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$58.29,-0.41,-0.698%,22629189623.00,,2020,3139091,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4858,-0.0019,-0.39%,10006226.00,United States,2021,279120,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.1162,0.0062,5.636%,0.00,United States,2021,12714,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$79.08,0.28,0.355%,4488962440.00,United States,2018,281182,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.292,-0.0025,-0.849%,110407197.00,United States,,676076,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0287,-0.0003,-1.034%,0.00,United States,,40053,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.34,0.25,1.185%,1569546885.00,United States,2021,237473,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.50,-0.02,-0.19%,21390600000.00,Germany,,5168538,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.24,-0.11,-4.681%,177134861.00,United States,,711125,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.85,-0.11,-2.778%,2211790.00,United States,2021,308318,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$3.02,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.00,1.11,7.455%,1027738576.00,United States,,1859329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.49,0.17,1.187%,226766153.00,United States,2012,44261,,
DBRG,DigitalBridge Group Inc.,$14.97,0.28,1.906%,2393632791.00,United States,2014,1235332,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.00,-0.57,-2.913%,,United States,,15519,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$18.75,-0.60,-3.101%,,United States,,9239,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$18.90,-0.77,-3.915%,,United States,,28590,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.33,0.05,1.524%,83131792.00,United States,2021,3055,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.34,0.05,3.876%,251620751.00,France,2014,51058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.28,0.05,0.225%,8081766502.00,United States,2018,3325590,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.72,-0.02,-0.535%,272223094.00,,2022,175227,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$30.16,-0.66,-2.141%,992458954.00,Canada,,24519,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.51,-0.05,-0.661%,112655460.00,,2017,19970,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.65,-0.02,-1.198%,252871389.00,Australia,,761672,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.4087,-0.0063,-1.518%,0.00,Australia,,1359,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.05,-0.08,-1.122%,724928031.00,United States,2020,841973,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.86,-0.11,-0.183%,7330520548.00,United States,,530931,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.94,0.07,0.138%,616494626.00,United States,,31908,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.44,-0.57,-1.628%,1328477091.00,United States,,131036,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.00,0.00%,0.00,United States,,6894,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.89,0.39,1.013%,8104542141.00,United States,,1382747,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,-0.10,-0.40%,,United States,,6027,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.12,-0.481%,,United States,,6171,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.96,0.29,1.851%,1078513774.00,United States,2017,405899,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.12,0.00,0.00%,400056250.00,United States,2021,31,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.6102,-0.0001,-0.016%,0.00,United States,2021,5,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.06,-0.09,-0.807%,1468104599.00,United States,2020,511650,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.03,0.14,4.844%,26050976.00,United States,,8803,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$69.38,0.04,0.058%,34467217212.00,,2017,2835178,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.78,-0.25,-2.493%,1282762062.00,United States,,1010791,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.53,0.01,0.117%,64923178.00,United States,1993,26528,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.22,-0.10,-1.073%,456882717.00,South Korea,2021,2715,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.17,-0.14,-3.248%,873059510.00,,2021,311449,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$76.52,-2.48,-3.139%,24299678804.00,United States,2019,4512573,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$359.20,-4.41,-1.213%,6142320000.00,United States,,276656,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.25,-0.06,-0.237%,0.00,United States,,6389,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$414.26,1.27,0.308%,125031799924.00,United States,,1590017,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.78,0.18,1.154%,1433045251.00,United States,2015,909742,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.18,-0.01,-0.098%,110173050.00,United States,2022,100,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$375.40,22.45,6.361%,9935635218.00,United States,1993,870081,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.57,0.31,1.907%,2912822156.00,United States,2006,1027152,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.04,0.28,0.67%,30813637685.00,,2018,3942586,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.74,0.55,0.597%,4618462480.00,,2020,582183,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.37,-0.11,-0.881%,707975599.00,United States,,894263,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$177.63,2.09,1.191%,101050954978.00,United Kingdom,,359536,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.75,-0.02,-1.13%,30982569.00,United States,2021,28534,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.66,-0.31,-5.193%,374905342.00,,2017,366849,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.5293,-0.0807,-1.06%,80246564.00,United States,2007,15900,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.72,-0.37,-6.076%,11663766.00,United States,,12738,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.06,0.13,1.309%,933165731.00,United States,2022,95854,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.89,-0.12,-0.324%,1073642797.00,,2016,172576,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.52,0.14,1.671%,382110805.00,United States,2021,34241,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22,0.0099,4.712%,0.00,United States,2021,7820,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.57,-0.05,-0.255%,401377491.00,,2013,47573,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$107.26,0.22,0.206%,29306195554.00,United States,,1670439,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$257.70,1.77,0.692%,58129834563.00,United States,2009,986647,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.5825,-0.0575,-8.984%,16127044.00,Canada,,47554,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.24,-0.05,-0.327%,494813478.00,United States,,53296,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.76,0.00,0.00%,479228802.00,United States,1986,41,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$41.53,2.03,5.139%,1465689925.00,United States,1989,320668,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.3677,-0.0127,-3.339%,19820282.00,United States,,106564,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.86,0.04,0.407%,530808249.00,United States,2021,160979,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$146.42,0.46,0.315%,16675402772.00,United States,,1225805,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.80,-0.07,-0.644%,1134864670.00,United States,2021,946452,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.53,0.00,0.00%,43448075.00,United States,2021,3985,Industrials,Consumer Electronics/Appliances
